sentence,label
昨天下的单 今天早上就收到货了 神速！方便快捷 卖家态度很好 人很好 有任何问题都会一一耐心解答 价格也实惠 比去批发市场的还便宜！总之各方面都很满意 以后还会来买！必须全部五星好评！,1
发货快，包装好，宝贝收到了，非常的满意。很好用噢，没有气味，质量很棒,1
不建议买，感觉不是真的，口不是密封的，还有盒子也也和网站是的不一样，问客服也没人理，看我照的和网站上的事一样的吗？,0
真tm小，而且车门一打开就会放各种奇葩的音乐，一看就是给小屁孩玩的，不值得收藏,0
内容详细，就是例子有些少，只有一个例子。挺适合初学者的。,1
打折买的，不用裁剪很不错。,1
手感很好，表面有点刮花。说是4件，只收到哑铃，其他3件不见踪影。,0
刚装修完的家，测了三次了，前两次一样结果，都是0.1，不知准不准。家里后来连续关了四天没人住，回来再测就成0.2了。,1
给朋友的女儿买的 听说蛮喜欢的,1
作用不大，质量还行，物流给力,1
不是徐静蕾的那个，哈哈,1
回来一个破的收藏册，最不爽的一次购物。质量不好，价格高。,0
物美价廉！跟专卖店去买好多了！,1
包装得很好，也很好看，就是没有预期的效果。总体还不错。,1
质量没有想的好，快递很慢！,0
和想象中的完全不同. 对不起这个价..,0
酒具到了，包装的仔细没有一点损坏，质量看着不错，底座是水晶的看着有档次，很透一看就知道材料很好，满意的购物~,1
用微信二维码扫一扫是正品，就是外观有点露胶水。先试穿一段时间再来评价！,1
首先快递很给力 产品有好几个地方 都磨掉漆了 感觉不像是新的 这个价格高了 性能上我觉得也差点意思 我不是很满意,0
质量不错 做工挺精细,1
宝贝是正品，纸质不错，插画也很清晰，很喜欢！有需要还会再来！,1
应该是挂协和的名，内容有东拼西凑嫌疑，不严谨，不象协和的风格,0
还不错，材质我是看不懂，,1
和几十的地摊货唯一的区别就是打了个国家地理的商标，这个价太坑了，包包很轻很单薄，包装很简陋，这次购物算是坑了。,0
垃圾的服务，换货竟然让我来过到付，坑货，质量也太一般，必须差评,0
两盒面膜只发了一盒、？？？？？,0
真的懒得说，从大使馆电话，到景点地址，到交通方式，没一个靠谱的，这次旅游被这本书坑惨了。,0
忘用了优惠券，商家退了香水小样，眼霜有法式风情，很好用,1
"京东钻石买家亲身经历！非常容易卡线，退货还要买家出运费，反正售后，谁买谁后悔！不想多说，也不退了，200多买一个经验，也给其他买家一个参考！非京东自营，三思啊,*卖家来到京东！",0
不满意 这分明也是国产的 跟想象中的不一样 感觉有点假凑合用吧 送的本子还是很喜欢 但别的我真是无话可说 不用再来！快递也不给送还是得自取很差劲,0
送的礼物比衣服好，呵呵,0
鞋子偏大啊！都大了一码也不方便换了！但是质量还不错，样式也好看。,1
保护套和后盖都是塑料的，有一种上当的感觉。,0
哎微品牌被套质量非常差、尺寸不规范，根本不是纯棉的，买回来没法用。,0
收到后特别满意，这便宜又好用，值得购买,1
还是我大香港的这种钞票好！,1
物流太慢，拍下三天都没发货，键盘和说明书的也不一样，没FN键,0
花都还好了，那瓶子什么玩意，外面一堆丝没弄干净，里面也不干净，这**还怎么送人。,0
呵呵，这色差，给女朋友买个你这是让我丢人啊,0
质量还可以。放在地上不容易跑掉，很喜欢,1
快递出奇的慢 寄了一个多月 差评,0
包装很好，送了榨菜。喜欢,1
挺好哒～不过天冷还没穿,1
衣服还可以，就是裤子不好穿,0
买回来没几天就开始修了，用了一个多月，后轮钢线断了几条，现在找师傅换了更粗的钢线，总体来说这车就是款式好,0
真心差，用了一下就坏了,0
图片鲜艳夺目，包装盒挺正 规 看来商家在这方面做了不少功课，看评价都是好的不得了，障眼法吧！挂羊头卖狗肉！谁买谁知道！,0
穿几次就鞋底脱胶，，，，，，，,0
美中不足的就是门中间的板下面翘起来；,1
是一本值得看的书籍，看后有一定的帮助,1
送货速度慢就算了，说了要发票没给，一直拖，等着这张发票和别的物料一起去报销的，一直不给，导致别的也报不了，太过分了！回复又慢，实在是火大！,0
咖啡味道很浓，值得！！！！！！,1
总体不错 样式很靓丽 娃娃喜欢很喜欢 肯定介绍朋友来购买,1
还不错把，价格贵了点，手感擦了点，而且有点滑有磨砂就好了,1
还好吧，价格略贵，感觉和一般的差不多。,1
一般吧，写起字来有滋滋的声音，让人心里特别不舒服！,0
包包收到，快递非常给力，款式很不错，是我喜欢的款，和店里的卖的一样，性价比高，质量非常好，很满意！,1
压根我就没见到货，快递员后来说自己赔钱，没有要,0
拉链扣子太容易坏了，用一次坏1个。,0
不好，就穿几次就毛了,0
正品应该是正品，是韩国卖的货。但我之前用的是中国专柜卖的，两个一比较，还是有差别的。难怪别人一直说，韩国人都是把最好的留着国内，出口到中国的会稍微次一点。感觉真的是这样啊，还是韩国专柜买的更好一点。,1
之前在京东买东西一直很满意，速度快，质量好，可是这次发货慢也就算了，书拿到的时候封皮脏脏的，真的很脏！,0
个人认为书有那么一点点薄，但是在缺货的情况下，也只用了4天就到货的速度还是很好的！谢谢,1
光盘正在使用中，应该还不错。,1
纸张质量好，内容有干货，打折时购买很划算,1
正版。买回来的时候盒子破了。,1
质量太差了，这是我第一次差评哦，刚收到东西带回家马上试了一下，就成那样了，我一直很相信京东的，原来京东也有次品、水货的，第一次在京东App上买东西，太失望了,0
真的很暖和，就是色泽太单调了一点,1
材料库里少好多软件，柯达磨皮没有，别的也就一般般,0
东西还是好看的，就是怎么不暖啊，我开3档全部开到最大的不暖的啊？请问这是为什么呢？,0
很好用，她很喜欢。很好用，她很喜欢。,1
过年时帮同事给他侄子订的，发货超慢物流超慢，把同事和他的侄子急死了,1
质量不怎么底 可能价格低吧 所以也别要求太高,0
宝贝不错，下次还会来买的,1
用料一般，安装不牢固。偏小！,0
鞋子很不错，是我喜欢的风格，物美价廉，赞一个,1
面料厚硬，不值这些钱,0
质量太差了，都没试过穿的衣服会这样破了的，更惨的是穿出去半天才发现，太尴尬了，客服很没诚意的说给张满*的优惠券补偿下，我无语,0
怎么就不能给0星啊，塑料的东西，还说是合金的，包装难看的不行。骗人，欺骗消费者,0
要个粉色的、给发了个黄色的，黄色的也行、你别全是线头还掉毛啊！啥也不想说了,0
"超级满意,宝贝质量很好做工很赞，戴在手上很合适，正品毫无疑问，好评",1
对于我来书，很实用，减少了查规范的时间。,1
东西很省空间，对比而言不如以前用过的其他品牌，而且没有发票……,0
便宜没好货，买来都不能用！,0
东西没到手，都五天了这么慢的速度,0
"很烂的书,拼凑的很烂的书,拼凑的",0
乐高 LEGO 城市系列 CITY 早教 拼插积木 玩具 5-12岁 2015NEW 卡车拖车 60081,1
这次买的非常不愉快，显卡还要自己按上，关键是系统是崩溃的，开机两秒就蓝屏。客户也没联系维修,0
还不错，孩子很喜欢坐。,1
这个商品到手后。感觉真心不值，按键都不好。有的松。有的紧。这种户外手表一般都很贵的。功能这样多。价格便宜。必然很水。下次一定要花钱。我个值的，牌子都百度都到。太水了,0
跟想象中的差距很大，很失望啊,0
非常不合理的设计，可以放2把钥匙，不晓得装什么，扔了。,0
俺很喜欢，佩服他们的勇气。,1
不好阿红阿红啊好好爱好好爱好爱好,0
电磁炉有噪音，不过挺智能的,1
好好地点击败家里边界外,1
挺好吃的，活动买的便宜。,1
不错。反应稍微迟钝可以谅解,1
骗子商家，虚假宣传不说，还敢开假发票，还一副很得意的样子，不怕死，京东居然留这样的商家，简直是养虎为患，客服的服务态度极度恶劣，爱理不理的。谁在这里买谁就等着吃亏吧。,0
侧键位置和孔位置都对不上，买个中意的套怎么就那么难呢,0
恒源祥 五趾袜 纯棉精梳棉彩趾五指袜 四季柔软吸汗高含棉女袜 棉袜,1
太小不适用，比图片小太多,0
省事，送货上门，太方便了！一样样的！,1
啥情况？退货为什么不退款？太差劲了吧！,0
随便买来放在车里听的，一般~~,1
送货速度很快，书下角有破损,0
正在看，慢慢学，希望有所收获,1
两书比较厚，看的我头痛，内容相近,1
老客户常用这个品牌，相信欧莱雅。,1
不是很满意，而且鞋上面哪里都是糊的胶，,0
很大胶水味儿，特别是湿了的时候。这点非常不好。,0
质量很好，包装精美。和卖家描述的一样。服务态度也很好。发货速度也很快。很满意。,1
"对于除外旅游,出差 这绝对是必备的,非常好使",1
套子很好，质量满意，物流很差，建议换物流,0
迷你型的，?珍书?手掌大小，还行。,1
挺好吃的，和朋友从成都带来的一样味道，满意,1
尺码衣服穿着舒服，质量很好，老板人也不错，赞个,1
差评，图片和实物不符合。。,0
"收到好几天了,侄子很喜欢!太忙了没时间来评价!",1
在京东上买了有40多款同价位的手机，用来做测试用，就这款最差了，系统起不来了，也没法修复系统，几位安卓大神都木办法了。已经过了7天免费退货期，啥都不说了。。。看哪个桌子不平拿来垫垫吧！,0
快递不能送到指定地点，还得自己去拿,0
无良商家用09款空调滤清器冒充13款,0
第一次自己下单购物，不一样的体会呀，一本书，从下单到收货竟然要13天。这效率真的是杠扛的。中间竟然还建议我取消订单。唉…，这干啥，第一次是不是都是这么爽呀***,0
这本书介绍的内容还可以一看,1
鞋子的款式真心不错，穿着也很舒服，是正品真皮，赞啊,1
这是送干儿子的生日礼物，小朋友很喜欢。。。,1
太不熟悉了....没一首乐曲是熟悉滴，所以无法产生共鸣...,0
太阳能挂车上很方便 不错 支持贵店,1
很垃圾，根本不是羽绒服，颜色也不正，京东也这么多假货了，真伤心。,0
质量不错，衣服很衬皮肤,1
包装很好，物流很快，衣服不错，穿上很舒服，大小合适，面料不错，颜色漂亮，质量不错,1
质量好 速度快 价格合适 体验很好,0
还可以就是没有给螺丝怎么装啊店家不细心的啊！！！！,0
主要听歌的时候出现卡。宝贝拿到手里两天了。,0
显示器很大 色彩很好 4k屏显示效果确实很好 暂时没发现有什么问题 等用一段时间测试下屏幕 在来追评！,1
鞋子款式还是不错的，鞋底及鞋后跟有点硬，跟图片上有点色差，鞋尖上图片上看着有点黑，实物上没有看起来有点黑，超级返购买的，实惠，好评吧，不是超级返的话个人觉得不值279元,1
有一种强烈的薄荷味儿。,1
收到了，试了下，很漂亮，做工精致，价格实惠，满意！~,1
弹簧头缠绕太密，不利拐弯，我试了一次，应在弯位处停住了，通不过。,0
衣服颜色不对，太皱了，太薄，差评,0
在这个神奇的国度里看看他怎么掰扯公民,1
质量很好，与卖家描述的完全一致，很贴合，非常满意，真的很喜欢，发货速度非常快，包装非常仔细，很满意的一次购！拿到了就把安装起非常喜欢，呵呵车子看上去又上升了一个档次。,1
两条不同款，有一条真不怎样，另一条就好点！分钱分货吧！,1
与图片描述一致，质量很好！做工精细，好打理，包装结实，耐用！超喜欢，值得推荐！好评！,1
包不错，没有异味，性价比高,1
物流太慢了 我家热水器坏了我才买的 等我家热水器修好了 都还没有寄过来 不像京东的物流速度,0
没有我想像中的书好，感觉不是正版的，,1
还不错，但外观精度比不上预期。,1
挺好的，毕竟便宜，方便，省的去超市,1
一边已没声音了………,0
洗衣机真的蛮好的，这个价格你还需要多好的。,1
感觉有一定起球，这么贵的为何会起球,0
邱妙津是个才女。写的东西很好。然后京东上书还算便宜。,1
很好用的，送给老公的，质量也很不错，外观也很漂亮，卖家服务态度也很好，真心得不错，很有档次！！！,1
呵呵时好时坏哈哈哈哈哈哈,1
快递太慢了，像蜗牛一样，说是内有增高，一点都没有，太失望了,0
做工太差了 非常非常差 快递速度非常非常非常快 4天就到了 我家住月球的,0
鞋子很好，客服服务也很好！,1
漂亮，大气，个人很喜欢111111111111111,1
腋下脱毛效果还是可以的，脱的挺干净的，脱完之后腋下的皮肤摸上去很舒服,1
质量很差，和mp3一样，是免费赠送的，听听吧！,0
一般般，面料不是很好，和图片有差距,1
我的怎么不能侧背，都没有背带更没有挂侧带的地方！,0
渣渣，又贵质量一般，快递慢出翔，一天买的东西，京东第二天就来了，这个等了四五天。给跪了,1
"标题写着PPSU，商品说明也是PPSU,我还问了客服，确认是PPSU，结果收到的货物是PP的",0
"这款内增高休闲鞋很好,穿上很舒服也很好看,本人非常喜欢,值得购买,喜欢的亲们赶快下手了,多谢店家送的礼物,谢谢!祝店家生意兴隆!",1
在网上选了好久，才选中你家的窗帘。窗帘收到了并且挂上了。质量出乎意料的好，跟想象的一样，颜色和花色都很雅致，配我家的红木家具很舒服，朋友们来了都被你家的窗帘所吸引，我真的很满意。,1
一直用海盗船的，稳定,1
发货慢慢慢，快递慢慢慢,0
其实不想评价，已经换了3太了，最后一台回到家后还没干使用，担心会再次出现问题,1
在京东买了这么多东西，就这个最烂，才用了二三天就成图上这样了：,0
买了好几十品牌的膜，就这家，我回来买了第二次。,1
耳机音质蛮好的，重低音突出，高中音明显,1
买了两台，朋友说还不错,1
质量太差，有一个洞，物流还好,0
是今年的新茶，送人也挺有面的，价钱也不贵，非常喜欢,1
相框不错，放房间很漂亮。,1
盖子盖不严，砂锅内壁整体釉面凹凸不平，绝对次品！如屍一般的包装，还带两份当地小县城的报纸。这次没注意，看样式就买了，本来就要买康舒牌子。黑店,0
"用了一个月了,配合赛维的芦荟胶一起擦的。痘印淡了不少哦。",1
整体满意，但?两个欠缺：一是画包味道较重，二是购买时明明留言希望笔帘不要发粉色、红色等，因为是男孩子使用，可仍然发了个玫红色过来。,1
以为是洗发露，结果是发膜，还挺香，顺滑程度不够,1
不错，很厚实，单手拿的话不太好拿，因为真的很重。受热也还行，只是用中火会热得比较慢。不会黑底。没用过别的牌子的不锈钢汤锅，所以无从比较。,1
品质一流，可以再次选择,1
可惜，我买错头儿了，还需要退换,1
给闺女买的，但愿能让她对相对枯燥的数学产生出兴趣。不过，要过好多年她才能看的懂呢,1
水杯不错，下次再来！满意,1
还好吧，零基础看着有点费劲,1
中，好吃的不要不要的、、、,1
鞋子应该被穿了很久 有很浓的异味,0
买了两个，一个洗了一次后，底部就破了一个小洞，很神奇，不知道怎么破的。洗完后感觉超紧，也变形了,0
失望，更T4级的没区别，价格贵的离谱。,0
气死我了明明选的天蓝色 发成宝蓝色了 怎么这么不负责 一把伞 换货多麻烦 而且等了四五天 发货又慢 还要邮费 竟然发错颜色,0
还行吧 配合锁还是不错的 但是那个带子容易掉,1
今天收到货，是堂姐叫我帮她买的！质量不错。,1
鞋子的鞋带真的太长了，质量还行吧，在鞋子细节地方不够好，整体还行吧,0
啍十几天啦才收到物流太慢了不讲了,0
还不错，值得一看~~~~~~~,1
还不错- -客服服务态度很好。不过物流太慢了。店家下次不要用申通好吗,1
最差的一家，买成*只退*剩的钱你 拿去吃药,0
感觉就像白开水，用之后脸好干，还有点过敏，而且一点味道都没有，反正怎么好。,0
太烂了，膜下面短了半截，上面还弄反了,0
东西不错，物流速度很快哦！,1
衣服中间部两个扣子太密不好看，只一个就可以！,0
书的质量不错，就是没给发票。差评,0
很枯燥，比想象中无聊多了。。。。。,1
很漂亮，就是全球购物流有点慢，很喜欢这个耳钉,1
还是值得购买和推荐的,1
被坑了…坚决不来京东卖东西了！可怜我还一下买四个,0
要的粉色，最大码，发得肉色还是小码。没谁了！！,1
货质量太差好比地摊货，请想买的顾客思考在买。,0
还没到用的时候，看上去还可以。,1
有点硬.不是很理想。,1
包装很好，质量值得信赖，大家可以过来看看。,1
质量太差，都占线了，根本不敢经常洗！！！全是线头，便宜没好货,0
便宜，高仿原装电池……,0
这次购物很失望，太烂了，看了下马上丢垃圾了，,0
很不错凉快！舒适！老公很喜欢！,1
东西是不错，但是这么薄叫保暖内衣真的没关系吗？,1
音质不错值得购买的唱片,1
有了 几天 胶全都 不沾了 丢了 垃圾东西,0
整体一般，做工粗糙，质量有点小问题不影响试用客服服务差，问话老不回复。不过送的手套还不错。给二星吧,0
已经买过，这是第二次买了！用了确实好！,1
物流速度还可以，客服服务态度很好有事情还打电话来沟通 收到的宝贝很不错 喜欢！,1
茶汤很好，这家买过好几回，感觉都不错,1
垃圾东西 很臭朔料味 我已经用开水茶叶泡了无数次 还是很臭 到底用什么材料做的 一百多快就这样没了 还是哈尔斯好用,0
质量不是一般得差。。。。。。。。。。,0
被骗了。介绍说是莫代尔的。,0
色差特别大，毛巾也不柔软，硬硬的，而且快递特别慢,0
正版的，质量不错，正是我所需要的。,1
不怎么样，跟图片差距太大，,0
还可以的，小孩子喜欢玩。,1
还行的一次购物、下次还会买,0
东西好速度快快递小哥辛苦了赞,0
价位很划算，很喜欢的一款手表,1
东西还成，只是这物流太慢了，一星期啊！,0
穿着还可以吧 还不粗,0
很好不错…/..;…………,1
买回来就后悔了，很想象的有区别大了点，最后就放在家里了，以后等小孩大了再用吧。也懒的退货。,1
"性价比高,超亮,外观好看",1
我想说，小心爱护的带了几天，可是表带还是黑了，用布一擦，表带坏了一块，如图，后悔了,0
包包质量很好，价格也便宜,1
"不咋地，我买的是给我送的,而且我等7天才给我送到",0
链子太硬了，女友戴一天勒的难受，花钱买了条银的……,0
什么玩意？东西少寄还是我的错了？东西我不要了,0
摸上去挺软的，就是太臭了，送给老公的，我都觉得有点尴尬，老公用了几天还是很臭，不知道怎么会那么臭,0
包包还不错，都很好，很喜欢,0
质量不敢恭维，用了不到十天，上下部分就已经开裂，客服说是人为原因。,0
衣服很好！颜色也很正规！相信他没错的！OK！,1
孩子很喜欢！谢谢商家,1
瑕疵N多，实在是价格不算高，也就不退了，束之高阁吧。希望要是瑕疵品最好注明。,0
做工很精致，安装也很方便,1
"收到货与图片显示不一样,显示为四个配件,但只收到两个",0
说实话有点掉毛，这个有点过分了，砸牌子,0
垃圾。。。买了个教训。。。,0
看不太懂，使用价值小。,0
好用，这2个磁力非常好。,1
看了好多了，感觉讲解挺细的,1
看吧，保质期都快过了！,0
书好小呀 感觉有点贵 没有画片上的好看,0
质量很好！就是物流太慢商家承诺第二天晚上送到（我是上午8点多下的单）结果第三天下午才到！窝心的一次购物！,0
一盒里有几个是坏的，都长毛儿了，虽然好的味道还可以，但是心里总觉得有点儿别扭,0
为什么140还是那么小呢，六七岁的可以穿，还说1米2的可以穿的了。,0
包装太糙，音质也很一般，比较现在是2013年,0
京东客服越来越垃圾了，以后不管好坏以后一律差评。,0
M这些再熟悉不过的服装类型似乎是人v人所A熟知的M，然而，你o知道K它K们的专Q业语言d和穿着禁忌吗？《百变p衣橱》,1
的确是正品，作工蛮好的，应该比较耐用吧,1
常在京东购物，品质很好 快递也给力。,1
不满意的一次购物，茶叶泡开之后看着渗杂了别的茶叶，口感也没有碧螺春那么纯，很失望,0
勾肩带的地方布料特别硬，所以肩带老是在勾的地方滑掉，准备穿还没扣起来，肩带就断开了，实在不建议购买！,0
卖家态度很好。买的时候是莫代尔的，摸起来非常好，买小了，可是没货了，没穿的两条卖家给换的是竹纤维的，拿到后和原来的比起来，感觉非常破，样子也不好看，根本没有想穿的冲动，就扔那了。,0
不知道书内容如何，但是再也不想看到了,0
东西挺好的，很实用，非常满意。,1
可惜，永乐大典只有这么小的一部分吗？,1
鞋码有一点大，很薄，适合秋天穿，靴筒太紧，不太好穿，外观很漂亮，和图片一样,1
超级差，瓶子太难闻啦！丑死啦！假货！,0
这款显示器大家不要买，被坑了，显示器在电脑开机的时候没问题，只要电脑进入睡眠状态或者手动关掉显示器开关后显示器就能唤醒，必须要重启电脑显示器才能亮，看清楚哦，是在显示器漆黑的情况下重启电脑。,0
因为IPAD上可以看到，所以不是经常买，偶尔买来看看。,1
还可以，就是气圈有点漏气,1
车子很漂亮，动力够劲，不错，满意,1
摸着手感还不错，大小正好，外观也不错挺可爱，只是不是纯棉的吗，为啥还起球呢？这布料质量暂且不说，就这一尿就透，还湿呼呼的不隔尿，不吸收，真是令人好生失望，唉中看不中用啊。。。。。。。。。,0
差评，买了好多东西订单中要求开发票，都不给开，客服一直不在线，联系不到人。银元也不知道是不是真的，盒子打不开,0
我没收到东西，订单显示完成交易，我的东西去哪了？,0
裤子还可以物流稍微有一点点慢总体来说还可以,1
还不错了，静待2015版发行,1
刚开始用着不错，过一段时间，有一只不响了。,1
很好喝哦 建议购买 下次还会再来滴,1
穿着舒服，尺码刚刚好,1
为什么给发个生锈的呢？郁闷,0
很不满意！！！太小了！！！很不合理！！…,0
保鲜柜很好用，工作声音小，保存很新鲜，性价比很高,1
不值这个价质量太差与照片不符,0
东西很好 已经收到！！,1
很多说的很笼统，没基础应该看不懂吧,1
送人的，没拆开看。外观看到还不错,1
不好用，根本就刮不到……,0
价格不错，质量也不错，实惠,1
什么玩意，声音真小，优盘还自动退出，划痕好多，还有漏角的地方，真心差，我从来都没有退货这次坚决退货，真差,0
看上去很高大上的样子！,1
服务很好，资费也很优惠。,1
这个后壳是把小米自己的壳卸下换上去的！所以自己斟酌吧,1
这套最贵的东西呢！根本没给我发。,0
衣服还可以就是裤腰太高要是中腰或低腰就更好了，物流太慢了等了十多天才拿到货所以给个差评,0
打开就是残品，开线了,0
质量太垃圾了，根本不值这个价，一星都不想给，朋友们，千万别买，浪费啊简直,0
好用，明显的白点了....就是每次启动前心都会忐忑啊，还在适应中,1
秦晖的书，每本都值得一看，他和张鸣是我最喜欢的两个学者,1
洗衣机买来第三次洗就开始出现噪音！一个转向有声音，很大声！便宜没好货吧！洗的也不是很干净，动力一般般*还有就是丫没有给我发票，想修也没得修*质量真希望一般，希望能支持到过年吧！其他好评估计是刷来的吧*,0
用了，还好，用了，还好,1
不行啊，香味是后面压进去的，还有1颗有瑕疵,0
质量太差了，就用了三次，断了五节，报废了，而且主节会断掉个,0
垃圾tm给我r7 200 型号好没有,0
为什么没有轮儿呀，我要的明明有轮儿的？,0
孩子画画用的书籍，临摹用的。挺好。,1
做工真不好。用了十几天耳机的有小毛病,0
刀子垃圾不值这个钱 79的都比这个强,0
个人不喜欢，太苦了。,0
到货的时候感觉衣服稍微小了点！但是今天出去骑车，骑了70公里，总体感觉还是不错的，大小刚刚好，很舒服，透气性也不错！赞一个。,1
送朋友的，样式很好看，朋友说还不错。,1
快递又慢东西不好还掉毛掉毛,0
帮公司买的。不错。送货快。,1
车子很好，质量不错，包装也很好，颜色很好看，宝宝也很喜欢,1
包包质量不错、跟图片上的差不多，我收到的包包表面有一条刮痕，整体还可以,1
无语，不作至评，坑运费的货,0
送人的，对那个人很失望，东西很好,1
收到的书质量不错，印刷清楚,1
宝宝不爱玩拿起咬两口就扔了,0
书很实惠，只要好好看就能过。,1
失望！最好别买。什么皮质啊？,0
